CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
97830,66,Male,41,737.67,Two year,Fiber optic,No,Net banking,0
97831,51,Male,5,4395.27,Two year,Fiber optic,Yes,Debit card,0
97832,43,Female,34,3749.18,One year,None,No,Debit card,0
97833,19,Male,41,4701.19,Two year,None,No,Credit card,0
97834,53,Male,38,824.33,Month-to-month,DSL,No,Credit card,0
97835,24,Male,13,2088.43,Two year,None,No,Debit card,0
97836,69,Male,13,2059.82,One year,None,No,Credit card,0
97837,53,Female,43,3551.58,Month-to-month,DSL,Yes,UPI,0
97838,57,Male,32,618.53,Month-to-month,None,Yes,Debit card,1
97839,31,Female,17,1334.7,Two year,None,Yes,Debit card,0
97840,44,Male,2,4445.11,Month-to-month,DSL,Yes,Credit card,1
97841,43,Male,62,790.87,One year,None,Yes,Net banking,0
97842,37,Female,51,1953.4,Month-to-month,Fiber optic,Yes,Net banking,0
97843,52,Female,36,3388.18,Month-to-month,Fiber optic,No,Debit card,1
97844,28,Male,8,2093.22,One year,DSL,Yes,UPI,0
97845,43,Male,60,777.85,Two year,Fiber optic,Yes,Debit card,0
97846,52,Male,35,255.34,Two year,Fiber optic,No,UPI,0
97847,22,Female,51,3021.99,Month-to-month,Fiber optic,Yes,Net banking,0
97848,33,Female,33,4336.33,One year,None,No,Debit card,0
97849,28,Male,9,2126.79,Two year,None,No,Net banking,0
97850,50,Female,71,1975.04,One year,DSL,Yes,Credit card,0
97851,26,Female,58,2153.81,Two year,DSL,Yes,Credit card,0
97852,39,Male,16,4561.91,One year,DSL,No,Debit card,0
97853,22,Female,39,1491.52,One year,Fiber optic,Yes,Debit card,1
97854,37,Female,26,2257,Month-to-month,DSL,Yes,Debit card,1
97855,60,Female,13,1848.75,Two year,DSL,No,UPI,0
97856,51,Female,1,543.38,One year,DSL,Yes,UPI,0
97857,47,Male,25,1492.46,Month-to-month,DSL,No,Net banking,0
97858,27,Female,8,250.91,Month-to-month,None,Yes,Credit card,0
97859,54,Female,29,4553.04,One year,Fiber optic,Yes,UPI,1
97860,49,Female,40,3760.01,One year,Fiber optic,No,Credit card,0
97861,41,Female,40,4162.11,Month-to-month,Fiber optic,Yes,Net banking,1
97862,34,Male,43,1599.37,One year,None,No,Net banking,0
97863,61,Male,53,572.06,Month-to-month,DSL,Yes,Credit card,0
97864,20,Female,12,1384.1,Two year,Fiber optic,No,Debit card,0
97865,56,Male,70,1823.89,Two year,DSL,No,UPI,0
97866,60,Female,6,4475.82,One year,None,Yes,Credit card,0
97867,60,Male,70,429.99,Two year,None,No,Net banking,1
97868,43,Male,34,3725.98,Two year,None,No,Debit card,0
97869,29,Female,3,4210.13,One year,None,No,UPI,1
97870,54,Male,7,799.72,Month-to-month,DSL,Yes,UPI,1
97871,59,Male,6,2967.45,One year,None,No,UPI,0
97872,29,Male,47,1259.19,Month-to-month,DSL,Yes,UPI,0
97873,63,Male,60,565.12,Month-to-month,Fiber optic,No,UPI,0
97874,50,Female,58,338.36,Month-to-month,DSL,No,Debit card,1
97875,44,Male,31,4396.26,Two year,None,No,Net banking,0
97876,31,Female,51,2539.64,Month-to-month,DSL,No,Credit card,0
97877,24,Male,11,2206.34,Two year,Fiber optic,No,Debit card,0
97878,59,Male,53,1110.22,One year,DSL,Yes,Net banking,0
97879,61,Male,5,4153.54,Two year,Fiber optic,Yes,Debit card,0
97880,55,Male,56,1923.77,Two year,Fiber optic,No,Net banking,0
97881,65,Female,14,1127.6,Two year,Fiber optic,No,UPI,1
97882,59,Female,34,4422.47,Month-to-month,Fiber optic,Yes,UPI,0
97883,69,Male,43,957.84,One year,DSL,No,Net banking,1
97884,61,Female,8,1721.45,One year,None,Yes,Debit card,1
97885,44,Male,60,3920.48,Two year,None,Yes,Credit card,0
97886,27,Male,34,4082.91,Month-to-month,Fiber optic,Yes,Net banking,0
97887,59,Male,40,3993.19,One year,DSL,Yes,UPI,1
97888,60,Male,12,3078.03,Two year,DSL,Yes,Net banking,0
97889,58,Male,51,1655.77,Two year,DSL,No,Debit card,0
97890,26,Female,28,3695.15,One year,Fiber optic,No,UPI,1
97891,61,Male,48,3833.13,One year,DSL,Yes,Debit card,0
97892,51,Male,33,4196.99,Month-to-month,DSL,Yes,UPI,0
97893,63,Male,54,4842.14,Month-to-month,None,Yes,Debit card,0
97894,58,Male,6,548.23,One year,DSL,No,Net banking,0
97895,46,Male,67,1378.25,Month-to-month,DSL,No,Net banking,0
97896,35,Female,16,4787.86,One year,Fiber optic,No,Net banking,1
97897,46,Female,44,460.28,Two year,Fiber optic,No,UPI,1
97898,47,Male,62,2923.01,One year,None,No,Net banking,1
97899,30,Female,34,3619.17,One year,Fiber optic,Yes,UPI,1
97900,39,Male,5,2503.12,Two year,Fiber optic,Yes,Credit card,1
97901,33,Male,53,3786.99,One year,None,Yes,Net banking,0
97902,62,Male,33,553.93,Month-to-month,DSL,No,Net banking,0
97903,49,Male,55,4188.02,Month-to-month,DSL,No,Debit card,1
97904,57,Female,22,3537.68,One year,Fiber optic,No,Debit card,0
97905,43,Male,19,3692.88,One year,Fiber optic,No,Net banking,0
97906,48,Male,25,327.02,One year,Fiber optic,Yes,Debit card,1
97907,61,Female,15,3865.02,Month-to-month,Fiber optic,Yes,UPI,0
97908,36,Female,35,3893.08,Month-to-month,DSL,Yes,Credit card,0
97909,59,Female,33,4127.8,Two year,Fiber optic,No,Credit card,0
97910,51,Female,25,1591.52,Two year,DSL,Yes,Credit card,0
97911,64,Male,41,759.88,Two year,Fiber optic,No,Net banking,0
97912,66,Female,20,397.39,One year,DSL,No,Credit card,0
97913,23,Female,42,1957.61,Two year,Fiber optic,Yes,UPI,0
97914,52,Male,39,3225.56,Month-to-month,Fiber optic,No,UPI,0
97915,28,Female,11,226.04,Month-to-month,DSL,No,Credit card,0
97916,54,Male,12,1627.14,Month-to-month,None,Yes,Debit card,1
97917,39,Male,37,1225.06,Month-to-month,None,Yes,Credit card,0
97918,30,Male,25,2143.62,Month-to-month,None,Yes,Net banking,1
97919,33,Female,15,4840.18,Month-to-month,None,No,Net banking,0
97920,43,Male,19,1137.44,Two year,DSL,No,Debit card,0
97921,39,Male,26,2313.49,Month-to-month,None,No,UPI,0
97922,59,Female,59,2591.04,Month-to-month,Fiber optic,Yes,UPI,1
97923,30,Female,1,251.51,One year,Fiber optic,Yes,Credit card,0
97924,40,Male,58,4102.46,Two year,None,Yes,Net banking,0
97925,49,Female,18,1363.48,Two year,None,No,Debit card,0
97926,40,Female,37,2606.1,Two year,None,Yes,UPI,1
97927,60,Female,20,4945.47,One year,Fiber optic,No,Net banking,0
97928,49,Female,32,4189.59,Two year,Fiber optic,Yes,Debit card,0
97929,65,Male,48,1125.02,One year,Fiber optic,No,Net banking,0
97930,55,Female,36,3706.59,Month-to-month,Fiber optic,No,Credit card,0
97931,45,Male,22,2061.76,One year,DSL,No,UPI,0
97932,50,Male,33,4996.55,One year,Fiber optic,No,Debit card,0
97933,57,Male,46,427.09,Two year,DSL,No,Debit card,0
97934,43,Female,55,4307.82,Month-to-month,DSL,No,Net banking,1
97935,47,Male,61,637.29,Month-to-month,None,No,Debit card,1
97936,69,Male,7,2095.03,One year,None,No,Debit card,1
97937,34,Female,5,703.21,Month-to-month,Fiber optic,No,Debit card,1
97938,59,Female,66,4405.51,Month-to-month,DSL,No,Net banking,0
97939,46,Female,27,2409.11,One year,DSL,Yes,UPI,0
97940,19,Male,65,4965.65,Two year,None,Yes,UPI,1
97941,68,Female,31,2765.32,One year,Fiber optic,No,Net banking,0
97942,55,Female,69,3617.72,Month-to-month,None,Yes,Credit card,0
97943,51,Female,2,3606.49,Two year,DSL,Yes,Debit card,1
97944,67,Female,1,861.49,Two year,Fiber optic,Yes,Credit card,0
97945,63,Female,42,4113.39,Two year,DSL,No,Net banking,1
97946,55,Male,1,1880.37,Month-to-month,DSL,No,UPI,0
97947,29,Male,67,3125.11,Two year,Fiber optic,No,Net banking,0
97948,69,Male,41,829.6,Month-to-month,None,No,Credit card,0
97949,38,Male,1,4562.2,One year,Fiber optic,Yes,UPI,0
97950,44,Male,2,4799.17,Month-to-month,DSL,No,Net banking,1
97951,57,Male,29,838.39,Two year,DSL,No,Credit card,0
97952,20,Female,12,1125.62,One year,None,No,UPI,1
97953,54,Male,27,3016.79,One year,DSL,No,Net banking,0
97954,66,Male,35,4406.9,Month-to-month,DSL,No,UPI,0
97955,43,Male,17,2250.8,Two year,None,Yes,UPI,0
97956,69,Male,45,4901.99,One year,Fiber optic,No,UPI,0
97957,22,Male,57,3858.11,One year,Fiber optic,No,UPI,1
97958,63,Female,52,1399.31,Month-to-month,DSL,No,UPI,0
97959,37,Female,63,4197.02,Two year,None,No,UPI,1
97960,63,Female,71,3025.32,Month-to-month,Fiber optic,Yes,Net banking,0
97961,58,Male,7,4927.11,Month-to-month,Fiber optic,Yes,Net banking,0
97962,25,Male,23,296.87,Month-to-month,DSL,Yes,Debit card,0
97963,60,Female,51,3990.92,Two year,Fiber optic,Yes,Net banking,0
97964,45,Female,55,1905.26,Month-to-month,None,No,Credit card,0
97965,46,Female,8,694.6,One year,DSL,No,UPI,0
97966,67,Female,54,4701.99,Two year,None,Yes,UPI,1
97967,58,Female,9,4722.42,Two year,None,Yes,Credit card,0
97968,19,Female,23,1327.04,Two year,Fiber optic,Yes,UPI,1
97969,19,Male,59,4310.97,One year,Fiber optic,Yes,Debit card,1
97970,55,Female,11,490.41,Month-to-month,None,Yes,UPI,0
97971,55,Female,59,554.18,Two year,None,Yes,Debit card,0
97972,60,Male,35,857.55,One year,DSL,No,UPI,0
97973,40,Female,30,3572.78,One year,Fiber optic,No,Debit card,0
97974,27,Female,2,3641.28,Two year,None,Yes,UPI,1
97975,62,Male,27,1720.9,One year,None,No,Net banking,1
97976,45,Female,31,637.29,One year,DSL,No,Credit card,1
97977,36,Female,6,4418.5,Month-to-month,DSL,No,Net banking,0
97978,45,Female,55,4101.34,Month-to-month,None,No,Debit card,1
97979,48,Male,67,4735.32,Month-to-month,DSL,No,Credit card,0
97980,19,Female,61,3116.43,One year,DSL,No,UPI,0
97981,46,Female,6,3739.43,Month-to-month,DSL,No,Debit card,0
97982,69,Male,18,4105.39,Two year,None,No,UPI,1
97983,31,Female,63,2331.15,Month-to-month,DSL,No,Debit card,0
97984,45,Female,28,4429.86,Month-to-month,None,Yes,Credit card,0
97985,18,Male,25,4564.3,Month-to-month,None,Yes,UPI,0
97986,61,Male,1,678.2,Two year,None,No,UPI,1
97987,67,Male,11,2804.87,One year,None,Yes,Credit card,0
97988,33,Male,16,4872.06,Two year,None,Yes,UPI,0
97989,54,Female,61,1434.68,Month-to-month,DSL,Yes,Credit card,0
97990,38,Female,28,478.83,Two year,None,No,Net banking,0
97991,68,Female,45,1528.91,One year,DSL,No,Net banking,0
97992,31,Female,12,3299.18,Month-to-month,DSL,No,UPI,1
97993,60,Male,17,3267.98,Two year,DSL,No,Credit card,0
97994,34,Female,25,492.61,Two year,None,No,UPI,0
97995,32,Female,3,2994.93,One year,None,No,Net banking,0
97996,65,Female,22,2041.23,Month-to-month,DSL,Yes,Debit card,1
97997,48,Male,20,3628.22,One year,None,No,UPI,1
97998,63,Male,63,2678.54,One year,None,No,UPI,1
97999,66,Male,28,908.44,Two year,Fiber optic,Yes,Net banking,1
98000,53,Female,33,2598.54,Month-to-month,Fiber optic,No,Debit card,0
98001,31,Male,56,2397.87,Two year,None,Yes,Credit card,0
98002,53,Female,35,455.78,One year,DSL,Yes,Credit card,0
98003,44,Male,14,1790.32,One year,Fiber optic,Yes,UPI,0
98004,20,Female,67,3821.84,Two year,Fiber optic,No,UPI,1
98005,53,Female,31,3382.62,Two year,DSL,Yes,Credit card,1
98006,23,Male,63,2911.24,One year,Fiber optic,No,Net banking,1
98007,44,Male,26,576.98,Two year,None,No,Net banking,0
98008,39,Male,52,4097.7,One year,Fiber optic,Yes,Debit card,1
98009,39,Female,12,968.73,Month-to-month,DSL,No,Debit card,1
98010,53,Female,57,4582.76,One year,DSL,Yes,Net banking,0
98011,49,Male,1,3048.87,Two year,Fiber optic,Yes,Net banking,1
98012,44,Female,40,1356.45,One year,DSL,Yes,UPI,0
98013,24,Male,27,4730.57,Two year,Fiber optic,Yes,UPI,0
98014,56,Female,26,4384.88,One year,None,Yes,Debit card,0
98015,67,Male,61,3880.03,Month-to-month,DSL,No,Net banking,1
98016,29,Male,38,2618.09,Two year,DSL,No,UPI,1
98017,33,Male,4,358.1,One year,Fiber optic,No,Credit card,0
98018,55,Male,9,1803.43,Month-to-month,None,Yes,UPI,0
98019,22,Female,59,804.4,One year,Fiber optic,No,Net banking,0
98020,59,Male,6,2992.57,One year,DSL,No,Credit card,0
98021,66,Female,58,4258.54,Two year,Fiber optic,No,Debit card,0
98022,52,Male,67,4144.52,Two year,DSL,No,Net banking,0
98023,26,Female,46,1275.39,One year,DSL,Yes,Net banking,0
98024,46,Female,63,3546.9,Two year,DSL,No,Debit card,1
98025,44,Female,57,1053.56,Two year,None,Yes,UPI,1
98026,49,Male,50,925.19,Month-to-month,None,Yes,Credit card,0
98027,27,Female,68,1224.7,Month-to-month,DSL,Yes,UPI,1
98028,42,Female,47,2029.66,Two year,DSL,Yes,UPI,0
98029,59,Female,31,775.08,Month-to-month,Fiber optic,No,Net banking,1
98030,55,Female,38,2282,Month-to-month,Fiber optic,Yes,Credit card,0
98031,42,Female,51,3398.09,One year,DSL,No,UPI,0
98032,21,Male,24,4302.46,Month-to-month,Fiber optic,Yes,Credit card,0
98033,60,Male,12,698.69,Two year,DSL,No,Credit card,0
98034,69,Female,18,485.38,One year,Fiber optic,No,Net banking,0
98035,58,Male,71,4373.04,One year,Fiber optic,No,Net banking,1
98036,61,Male,22,1212.56,One year,Fiber optic,No,Credit card,1
98037,40,Female,60,3328.39,Two year,DSL,Yes,Debit card,0
98038,27,Female,58,3533.84,Month-to-month,DSL,No,UPI,1
98039,23,Female,41,3274.83,One year,Fiber optic,Yes,UPI,1
98040,30,Male,54,2265.53,Month-to-month,Fiber optic,Yes,Debit card,0
98041,48,Female,10,2545.64,Month-to-month,None,No,Credit card,0
98042,22,Male,18,4410.21,One year,DSL,Yes,Credit card,0
98043,21,Female,57,3525.21,Month-to-month,None,No,Debit card,0
98044,20,Female,24,2102.54,One year,Fiber optic,Yes,Credit card,0
98045,47,Female,46,3375.46,Two year,None,No,Debit card,0
98046,40,Female,66,1274.37,Two year,None,No,Credit card,0
98047,54,Male,35,2486.96,One year,Fiber optic,No,UPI,0
98048,35,Male,4,4173.48,One year,Fiber optic,No,Credit card,1
98049,52,Male,37,2701.99,Month-to-month,DSL,Yes,Debit card,0
98050,22,Male,57,581.68,Two year,Fiber optic,No,Credit card,1
98051,58,Female,63,4723.51,Month-to-month,Fiber optic,No,UPI,1
98052,45,Male,46,994.13,Month-to-month,None,No,Net banking,0
98053,55,Male,52,1872.99,Two year,Fiber optic,No,Net banking,0
98054,64,Female,9,3673.54,Two year,DSL,No,Net banking,0
98055,35,Female,21,4522.91,One year,Fiber optic,No,Debit card,0
98056,25,Male,70,3299.55,Month-to-month,None,No,UPI,0
98057,29,Male,12,4586.53,Month-to-month,DSL,Yes,Net banking,0
98058,47,Male,67,3815.67,Month-to-month,Fiber optic,No,Net banking,0
98059,39,Male,18,4316.44,One year,DSL,No,Credit card,0
98060,23,Female,42,1417.98,Month-to-month,DSL,Yes,Net banking,0
98061,47,Female,64,3314.63,Month-to-month,DSL,Yes,Credit card,0
98062,25,Male,32,2247.78,Two year,DSL,No,Debit card,1
98063,64,Female,2,269.11,Month-to-month,Fiber optic,Yes,Net banking,0
98064,65,Female,46,216.36,Month-to-month,Fiber optic,No,Debit card,1
98065,46,Male,60,4635.73,Two year,None,Yes,Net banking,0
98066,48,Female,19,4313.05,Month-to-month,None,Yes,UPI,0
98067,22,Male,7,1945.84,Two year,None,No,Credit card,0
98068,28,Female,55,4157.32,Month-to-month,None,Yes,Debit card,0
98069,34,Female,2,934.81,Two year,Fiber optic,No,UPI,1
98070,30,Female,29,1616.27,One year,DSL,No,Debit card,0
98071,37,Male,2,2396.51,One year,Fiber optic,No,Debit card,0
98072,48,Female,35,1110.18,Two year,Fiber optic,Yes,UPI,1
98073,43,Male,60,817.08,Two year,DSL,No,UPI,0
98074,45,Male,48,981.84,Month-to-month,None,No,Debit card,1
98075,42,Female,5,3207.65,One year,None,No,UPI,0
98076,65,Male,56,4916.49,One year,Fiber optic,Yes,Debit card,0
98077,35,Male,68,4642.99,Two year,None,Yes,UPI,0
98078,62,Female,1,3192.51,Month-to-month,DSL,No,Credit card,0
98079,49,Female,25,2746.58,Two year,DSL,No,Debit card,0
98080,46,Female,52,2762.27,Two year,None,No,Net banking,0
98081,20,Male,69,4631.76,Two year,Fiber optic,No,UPI,0
98082,52,Male,34,4391,Two year,Fiber optic,Yes,Debit card,1
98083,55,Male,37,622.75,Month-to-month,DSL,No,Net banking,0
98084,32,Male,12,4294.63,Month-to-month,Fiber optic,Yes,Debit card,0
98085,68,Male,14,2499.56,Month-to-month,Fiber optic,Yes,Debit card,0
98086,20,Male,50,4204.67,Two year,None,Yes,Credit card,0
98087,38,Male,44,2835.15,Month-to-month,None,Yes,Net banking,0
98088,20,Male,9,699.54,Month-to-month,Fiber optic,Yes,UPI,0
98089,52,Male,68,3764.32,Month-to-month,DSL,No,Credit card,0
98090,67,Female,42,1566.97,One year,DSL,Yes,UPI,0
98091,25,Female,23,4814.36,One year,None,Yes,UPI,0
98092,65,Male,17,4180.73,Month-to-month,None,Yes,Debit card,0
98093,20,Female,70,812.82,Month-to-month,DSL,Yes,Net banking,1
98094,28,Male,51,982.44,One year,None,Yes,Debit card,0
98095,65,Female,12,3243.21,Two year,None,Yes,UPI,1
98096,19,Male,58,4532.81,Month-to-month,Fiber optic,Yes,UPI,1
98097,50,Female,15,4273.86,One year,DSL,No,Debit card,1
98098,25,Male,2,3164.39,Two year,Fiber optic,No,Debit card,1
98099,29,Female,56,3827.65,Two year,None,Yes,UPI,1
98100,36,Female,33,4464.45,Month-to-month,DSL,Yes,Debit card,0
98101,35,Female,62,2538.52,Two year,Fiber optic,No,UPI,0
98102,67,Male,48,4192.98,Two year,DSL,Yes,Credit card,1
98103,38,Male,67,4769.27,Two year,None,Yes,Debit card,0
98104,39,Female,49,2746.05,Month-to-month,DSL,Yes,Credit card,0
98105,60,Male,55,226,Two year,DSL,Yes,Credit card,1
98106,47,Female,13,4988.74,Two year,None,No,Net banking,0
98107,35,Male,1,2784.13,One year,None,No,Net banking,0
98108,23,Male,55,3271.87,Month-to-month,None,Yes,Net banking,1
98109,18,Female,29,2887.69,Month-to-month,Fiber optic,Yes,Net banking,0
98110,26,Male,18,2735.19,Month-to-month,DSL,Yes,Net banking,0
98111,69,Male,21,3420.88,Two year,DSL,No,Debit card,0
98112,33,Female,33,3089.57,One year,DSL,Yes,Net banking,1
98113,46,Male,62,2232.23,One year,DSL,Yes,Debit card,1
98114,46,Female,54,1136.05,Month-to-month,DSL,Yes,Credit card,0
98115,22,Female,40,3844.72,Month-to-month,Fiber optic,No,Credit card,1
98116,36,Male,46,2720.45,Two year,Fiber optic,Yes,Net banking,0
98117,39,Female,22,1388.49,One year,None,Yes,Debit card,0
98118,66,Female,30,558.29,Month-to-month,Fiber optic,No,Net banking,0
98119,25,Female,39,4942.37,Month-to-month,Fiber optic,No,Net banking,1
98120,68,Male,69,1461.64,One year,DSL,Yes,Credit card,0
98121,35,Male,62,3416.77,One year,Fiber optic,No,Net banking,0
98122,61,Female,17,3349.75,One year,Fiber optic,Yes,Credit card,0
98123,65,Female,63,3329.53,Two year,DSL,No,Net banking,0
98124,31,Female,31,775.91,Month-to-month,DSL,Yes,Debit card,1
98125,21,Male,54,962.05,One year,DSL,No,Net banking,0
98126,57,Male,65,2502.87,Month-to-month,DSL,No,Credit card,0
98127,44,Female,37,3339.51,Two year,None,No,Credit card,0
98128,41,Male,7,3027.77,One year,DSL,No,Debit card,0
98129,47,Male,62,4150.09,One year,Fiber optic,No,UPI,0
98130,29,Male,27,4141.53,Two year,Fiber optic,No,Debit card,0
98131,60,Female,22,1957.83,Two year,DSL,Yes,Debit card,0
98132,30,Male,60,3288.25,Two year,Fiber optic,No,Net banking,1
98133,57,Female,43,866.64,Two year,Fiber optic,Yes,Debit card,1
98134,67,Male,19,1019.75,Month-to-month,None,No,Net banking,1
98135,62,Female,10,3239.54,Two year,None,Yes,Net banking,0
98136,21,Male,34,3515.93,Month-to-month,None,No,UPI,0
98137,43,Female,67,3956.91,Month-to-month,Fiber optic,Yes,UPI,0
98138,18,Male,18,812.77,Month-to-month,Fiber optic,No,Debit card,0
98139,44,Female,39,4530.08,Month-to-month,DSL,Yes,UPI,1
98140,40,Female,40,1032.83,Month-to-month,None,No,UPI,1
98141,59,Female,5,1481.53,Month-to-month,None,Yes,UPI,0
98142,55,Male,29,1761.65,Two year,None,No,Debit card,0
98143,28,Female,7,1736.86,Month-to-month,DSL,Yes,Credit card,0
98144,56,Male,50,941.65,One year,None,No,Debit card,0
98145,59,Male,43,1126.26,One year,Fiber optic,No,Debit card,1
98146,61,Male,59,2140.01,Month-to-month,Fiber optic,No,Debit card,1
98147,38,Female,2,3836.69,One year,Fiber optic,No,Credit card,0
98148,39,Female,51,2476.85,Two year,None,Yes,Debit card,0
98149,45,Female,1,3722.33,Two year,DSL,No,Debit card,0
98150,55,Male,47,1650.49,Month-to-month,Fiber optic,No,Net banking,1
98151,23,Male,19,3946.01,One year,DSL,Yes,Net banking,0
98152,42,Female,35,2415.31,Two year,Fiber optic,No,UPI,0
98153,21,Male,2,3566.02,One year,None,Yes,Net banking,0
98154,51,Male,35,1121.55,Month-to-month,None,No,Debit card,0
98155,43,Male,57,3954.78,One year,Fiber optic,No,Debit card,0
98156,56,Female,49,1266.99,One year,None,Yes,Credit card,1
98157,44,Male,41,1695.66,One year,Fiber optic,Yes,Credit card,1
98158,56,Male,54,4614.43,Month-to-month,None,Yes,Credit card,0
98159,38,Female,39,4174.72,One year,None,No,Debit card,0
98160,38,Female,33,2243,Month-to-month,DSL,Yes,UPI,0
98161,46,Male,3,4453.1,One year,Fiber optic,Yes,Credit card,0
98162,51,Male,53,4347.77,One year,None,No,Credit card,1
98163,44,Female,5,2873.73,Two year,DSL,Yes,UPI,0
98164,59,Male,25,3212.75,Month-to-month,None,Yes,Credit card,0
98165,63,Female,25,949.6,Month-to-month,Fiber optic,Yes,Debit card,0
98166,43,Female,7,327.96,Two year,Fiber optic,Yes,Net banking,1
98167,22,Female,34,3894.1,One year,None,No,Net banking,0
98168,37,Male,21,4322.08,Two year,None,No,Debit card,0
98169,25,Female,48,1625.51,Month-to-month,Fiber optic,Yes,UPI,0
98170,69,Female,40,2687.91,One year,Fiber optic,No,Debit card,0
98171,35,Male,39,3772.98,Month-to-month,Fiber optic,Yes,Net banking,0
98172,22,Male,48,2745.89,Month-to-month,DSL,No,Net banking,0
98173,21,Male,55,1821.08,One year,Fiber optic,No,UPI,0
98174,68,Male,57,1198.5,Month-to-month,Fiber optic,Yes,Debit card,1
98175,60,Male,29,4615.34,One year,Fiber optic,No,Credit card,0
98176,22,Male,35,3812.3,Month-to-month,Fiber optic,Yes,Net banking,0
98177,33,Female,28,3255.46,Month-to-month,None,Yes,Credit card,0
98178,26,Female,71,1835.08,Month-to-month,Fiber optic,No,Credit card,0
98179,42,Female,7,1042.13,Two year,Fiber optic,Yes,Credit card,0
98180,55,Male,41,1079.05,Two year,None,Yes,Debit card,0
98181,25,Male,9,1492.53,Month-to-month,Fiber optic,Yes,Debit card,0
98182,18,Female,69,1317.82,Month-to-month,DSL,Yes,Net banking,0
98183,48,Female,1,387.41,Month-to-month,DSL,No,UPI,0
98184,50,Female,21,3053.71,One year,None,Yes,UPI,1
98185,22,Female,24,1297.75,Two year,Fiber optic,No,Credit card,0
98186,35,Male,29,2997.24,Month-to-month,Fiber optic,No,Credit card,0
98187,53,Female,34,4349,Month-to-month,Fiber optic,No,UPI,1
98188,65,Male,56,957.52,Month-to-month,DSL,No,UPI,0
98189,37,Female,26,1095.46,Month-to-month,None,No,Debit card,1
98190,41,Female,6,2558.2,One year,None,No,Credit card,0
98191,36,Male,60,2099.14,Month-to-month,DSL,No,UPI,0
98192,45,Male,23,2645.65,Month-to-month,None,No,Net banking,0
98193,47,Female,36,4437.01,Two year,None,Yes,Net banking,0
98194,56,Male,38,1593.74,Month-to-month,None,Yes,Credit card,0
98195,32,Male,71,555.74,One year,DSL,Yes,Credit card,0
98196,67,Male,22,1702.92,One year,None,No,Net banking,0
98197,26,Male,39,774.17,Two year,DSL,Yes,UPI,0
98198,56,Male,55,4332.48,Month-to-month,DSL,No,Debit card,0
98199,48,Female,47,1186.17,Month-to-month,DSL,No,Credit card,0
98200,18,Male,54,3774.68,One year,DSL,Yes,UPI,1
98201,30,Male,15,3182.41,Month-to-month,Fiber optic,No,Debit card,0
98202,53,Male,48,4499.23,Two year,Fiber optic,Yes,Credit card,0
98203,19,Male,59,1632.74,One year,None,No,Debit card,1
98204,59,Female,51,1665.1,Two year,DSL,No,Debit card,1
98205,54,Male,51,3602.78,Two year,Fiber optic,Yes,Credit card,0
98206,52,Male,59,2661.31,One year,DSL,Yes,Debit card,1
98207,54,Female,47,585.6,Month-to-month,Fiber optic,Yes,UPI,0
98208,28,Male,62,4414.65,One year,DSL,No,Debit card,0
98209,35,Male,3,3689.9,Two year,DSL,No,Debit card,0
98210,37,Female,11,3898.89,Two year,Fiber optic,No,UPI,0
98211,19,Female,67,828.11,One year,DSL,No,Credit card,0
98212,41,Male,20,992.11,Two year,Fiber optic,Yes,UPI,1
98213,33,Female,33,4283.33,Two year,Fiber optic,Yes,Debit card,0
98214,40,Male,3,1637.91,Month-to-month,Fiber optic,Yes,Credit card,0
98215,67,Male,40,818.37,Two year,Fiber optic,No,Credit card,0
98216,55,Female,62,755.08,Two year,DSL,Yes,UPI,0
98217,64,Female,21,4046.95,Two year,None,No,UPI,0
98218,61,Male,58,2203.77,One year,None,Yes,Debit card,0
98219,46,Male,52,224.51,Month-to-month,Fiber optic,No,UPI,1
98220,47,Female,51,3710.52,One year,None,Yes,Credit card,0
98221,21,Female,64,3499.95,One year,None,Yes,UPI,1
98222,46,Female,31,2292.87,Month-to-month,DSL,No,UPI,0
98223,61,Female,45,1504.74,Two year,Fiber optic,No,UPI,0
98224,60,Female,58,821.04,Month-to-month,None,No,Debit card,0
98225,58,Male,14,4050.82,Month-to-month,Fiber optic,Yes,Debit card,0
98226,44,Male,25,3447.39,Month-to-month,None,Yes,Credit card,0
98227,50,Male,25,4572.01,One year,Fiber optic,Yes,Credit card,0
98228,35,Female,45,321.43,Month-to-month,Fiber optic,Yes,Credit card,0
98229,23,Female,2,1812.78,One year,DSL,No,Credit card,0
98230,49,Male,51,3459.64,Month-to-month,DSL,Yes,Debit card,1
98231,48,Male,29,4006.63,One year,None,No,UPI,1
98232,29,Female,49,1242.91,Two year,None,No,Net banking,0
98233,40,Female,47,4167.72,Two year,Fiber optic,Yes,Debit card,0
98234,46,Male,60,1356.97,Month-to-month,Fiber optic,No,UPI,0
98235,20,Female,21,3933.74,Two year,Fiber optic,Yes,Credit card,0
98236,50,Male,69,2865.17,Two year,None,No,Net banking,1
98237,56,Male,27,4136.9,Two year,DSL,Yes,Debit card,0
98238,45,Male,50,645.49,Month-to-month,None,No,Net banking,1
98239,35,Female,52,3203.03,Month-to-month,None,No,Net banking,0
98240,61,Female,16,3207.98,One year,Fiber optic,No,Credit card,0
98241,39,Female,13,428.72,Two year,None,Yes,Debit card,0
98242,37,Female,30,3579.57,Two year,None,Yes,UPI,0
98243,33,Female,39,953.86,One year,DSL,No,Net banking,0
